,oatsUserId,problemID,stepID,hintID,eventType,isCorrect,firstAttempt,time,skills
10905,53582,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 19:17:25,['using_the_distance_formula']
10906,53582,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 19:17:37,['using_the_distance_formula']
10907,53582,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 19:17:42,['using_the_distance_formula']
10908,53582,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,True,,2021-02-06 19:18:12,['using_the_distance_formula']
10909,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:18:20,['using_the_distance_formula']
10910,53582,RecCord11,RecCord11a,RecCord11a-h4,hintScaffoldLog,True,,2021-02-06 19:18:33,['using_the_distance_formula']
10911,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:18:35,['using_the_distance_formula']
10912,53582,RecCord11,RecCord11a,RecCord11a-h3,hintScaffoldLog,True,,2021-02-06 19:18:42,['using_the_distance_formula']
10913,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:18:44,['using_the_distance_formula']
10914,53582,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,True,,2021-02-06 19:18:51,['using_the_distance_formula']
10915,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:18:57,['using_the_distance_formula']
10916,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:19:00,['using_the_distance_formula']
10917,53582,RecCord11,RecCord11a,RecCord11a-h7,hintScaffoldLog,True,,2021-02-06 19:19:09,['using_the_distance_formula']
10918,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:19:11,['using_the_distance_formula']
10919,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:19:14,['using_the_distance_formula']
10920,53582,RecCord11,RecCord11a,RecCord11a-h9,hintScaffoldLog,True,,2021-02-06 19:19:19,['using_the_distance_formula']
10921,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:19:20,['using_the_distance_formula']
10922,53582,RecCord11,RecCord11a,RecCord11a-h10,hintScaffoldLog,True,,2021-02-06 19:19:24,['using_the_distance_formula']
10923,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:19:25,['using_the_distance_formula']
10924,53582,RecCord11,RecCord11a,RecCord11a-h11,hintScaffoldLog,True,,2021-02-06 19:19:30,['using_the_distance_formula']
10925,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:19:31,['using_the_distance_formula']
10926,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:19:34,['using_the_distance_formula']
10927,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:19:38,['using_the_distance_formula']
10928,53582,RecCord11,RecCord11a,,answerStep,True,False,2021-02-06 19:19:44,['using_the_distance_formula']
4779,53582,RecCord3,RecCord3a,,answerStep,False,False,2021-02-06 19:22:27,['finding_x_intercepts_and_y_intercepts']
4780,53582,RecCord3,RecCord3a,,unlockHint,,,2021-02-06 19:22:45,['finding_x_intercepts_and_y_intercepts']
4781,53582,RecCord3,RecCord3a,,unlockHint,,,2021-02-06 19:22:47,['finding_x_intercepts_and_y_intercepts']
4782,53582,RecCord3,RecCord3a,RecCord3a-h3,hintScaffoldLog,False,,2021-02-06 19:22:53,['finding_x_intercepts_and_y_intercepts']
4783,53582,RecCord3,RecCord3a,RecCord3a-h3,hintScaffoldLog,True,,2021-02-06 19:23:05,['finding_x_intercepts_and_y_intercepts']
4784,53582,RecCord3,RecCord3a,,answerStep,False,False,2021-02-06 19:23:13,['finding_x_intercepts_and_y_intercepts']
4785,53582,RecCord3,RecCord3a,,answerStep,False,False,2021-02-06 19:23:17,['finding_x_intercepts_and_y_intercepts']
4786,53582,RecCord3,RecCord3a,,answerStep,False,False,2021-02-06 19:23:19,['finding_x_intercepts_and_y_intercepts']
4787,53582,RecCord3,RecCord3a,,answerStep,False,False,2021-02-06 19:23:25,['finding_x_intercepts_and_y_intercepts']
4788,53582,RecCord3,RecCord3a,,answerStep,False,False,2021-02-06 19:23:29,['finding_x_intercepts_and_y_intercepts']
4789,53582,RecCord3,RecCord3a,,answerStep,False,False,2021-02-06 19:23:30,['finding_x_intercepts_and_y_intercepts']
4790,53582,RecCord3,RecCord3a,,answerStep,True,False,2021-02-06 19:23:49,['finding_x_intercepts_and_y_intercepts']
4791,53582,RecCord3,RecCord3b,,answerStep,True,False,2021-02-06 19:23:56,['finding_x_intercepts_and_y_intercepts']
4792,716,RecCord3,RecCord3a,,unlockHint,,,2021-02-06 21:08:21,['finding_x_intercepts_and_y_intercepts']
4793,716,RecCord3,RecCord3a,,unlockHint,,,2021-02-06 21:08:22,['finding_x_intercepts_and_y_intercepts']
8277,716,RecCord4,RecCord4a,,answerStep,False,True,2021-02-06 22:12:39,['finding_x_intercepts_and_y_intercepts']
8278,716,RecCord4,RecCord4a,,answerStep,True,False,2021-02-06 22:13:02,['finding_x_intercepts_and_y_intercepts']
8279,716,RecCord4,RecCord4b,,answerStep,False,True,2021-02-06 22:13:21,['finding_x_intercepts_and_y_intercepts']
8280,716,RecCord4,RecCord4b,,answerStep,False,False,2021-02-06 22:13:23,['finding_x_intercepts_and_y_intercepts']
8281,716,RecCord4,RecCord4b,,answerStep,False,False,2021-02-06 22:13:34,['finding_x_intercepts_and_y_intercepts']
8282,716,RecCord4,RecCord4b,,answerStep,False,False,2021-02-06 22:13:36,['finding_x_intercepts_and_y_intercepts']
8283,716,RecCord4,RecCord4b,,unlockHint,,,2021-02-06 22:13:41,['finding_x_intercepts_and_y_intercepts']
8284,716,RecCord4,RecCord4b,,unlockHint,,,2021-02-06 22:13:58,['finding_x_intercepts_and_y_intercepts']
8285,716,RecCord4,RecCord4b,,answerStep,False,False,2021-02-06 22:14:22,['finding_x_intercepts_and_y_intercepts']
8286,716,RecCord4,RecCord4b,,unlockHint,,,2021-02-06 22:14:24,['finding_x_intercepts_and_y_intercepts']
8287,716,RecCord4,RecCord4b,RecCord4b-h3,hintScaffoldLog,False,,2021-02-06 22:14:39,['finding_x_intercepts_and_y_intercepts']
8288,716,RecCord4,RecCord4b,RecCord4b-h3,hintScaffoldLog,False,,2021-02-06 22:14:43,['finding_x_intercepts_and_y_intercepts']
8289,716,RecCord4,RecCord4b,,unlockHint,,,2021-02-06 22:15:18,['finding_x_intercepts_and_y_intercepts']
9165,34109,RecCord13,RecCord13a,,unlockHint,,,2021-02-06 23:37:03,['using_the_distance_formula']
9166,34109,RecCord13,RecCord13a,,unlockHint,,,2021-02-06 23:37:09,['using_the_distance_formula']
9167,34109,RecCord13,RecCord13a,,unlockHint,,,2021-02-06 23:37:14,['using_the_distance_formula']
9168,34109,RecCord13,RecCord13a,RecCord13a-h3,hintScaffoldLog,True,,2021-02-06 23:37:18,['using_the_distance_formula']
9169,34109,RecCord13,RecCord13a,,unlockHint,,,2021-02-06 23:37:23,['using_the_distance_formula']
9170,34109,RecCord13,RecCord13a,RecCord13a-h4,hintScaffoldLog,True,,2021-02-06 23:37:27,['using_the_distance_formula']
9171,34109,RecCord13,RecCord13a,,unlockHint,,,2021-02-06 23:37:29,['using_the_distance_formula']
9172,34109,RecCord13,RecCord13a,,unlockHint,,,2021-02-06 23:37:31,['using_the_distance_formula']
9173,34109,RecCord13,RecCord13a,RecCord13a-h6,hintScaffoldLog,True,,2021-02-06 23:37:35,['using_the_distance_formula']
9174,34109,RecCord13,RecCord13a,,unlockHint,,,2021-02-06 23:37:36,['using_the_distance_formula']
9175,34109,RecCord13,RecCord13a,RecCord13a-h7,hintScaffoldLog,True,,2021-02-06 23:37:45,['using_the_distance_formula']
9176,34109,RecCord13,RecCord13a,,unlockHint,,,2021-02-06 23:37:47,['using_the_distance_formula']
9177,34109,RecCord13,RecCord13a,RecCord13a-h8,hintScaffoldLog,True,,2021-02-06 23:37:49,['using_the_distance_formula']
9178,34109,RecCord13,RecCord13a,,unlockHint,,,2021-02-06 23:37:50,['using_the_distance_formula']
9179,34109,RecCord13,RecCord13a,,unlockHint,,,2021-02-06 23:37:52,['using_the_distance_formula']
9180,34109,RecCord13,RecCord13a,RecCord13a-h10,hintScaffoldLog,True,,2021-02-06 23:37:55,['using_the_distance_formula']
9181,34109,RecCord13,RecCord13a,,answerStep,True,True,2021-02-06 23:37:58,['using_the_distance_formula']
5031,34109,RecCord14,RecCord14a,,unlockHint,,,2021-02-06 23:41:00,['using_the_distance_formula']
5032,34109,RecCord14,RecCord14a,,unlockHint,,,2021-02-06 23:41:03,['using_the_distance_formula']
5033,34109,RecCord14,RecCord14a,,unlockHint,,,2021-02-06 23:41:05,['using_the_distance_formula']
5034,34109,RecCord14,RecCord14a,RecCord14a-h3,hintScaffoldLog,True,,2021-02-06 23:41:08,['using_the_distance_formula']
5035,34109,RecCord14,RecCord14a,,unlockHint,,,2021-02-06 23:41:09,['using_the_distance_formula']
5036,34109,RecCord14,RecCord14a,RecCord14a-h4,hintScaffoldLog,True,,2021-02-06 23:41:15,['using_the_distance_formula']
5037,34109,RecCord14,RecCord14a,,unlockHint,,,2021-02-06 23:41:16,['using_the_distance_formula']
5038,34109,RecCord14,RecCord14a,,unlockHint,,,2021-02-06 23:41:18,['using_the_distance_formula']
5039,34109,RecCord14,RecCord14a,RecCord14a-h6,hintScaffoldLog,True,,2021-02-06 23:41:27,['using_the_distance_formula']
5040,34109,RecCord14,RecCord14a,,unlockHint,,,2021-02-06 23:41:29,['using_the_distance_formula']
5041,34109,RecCord14,RecCord14a,RecCord14a-h7,hintScaffoldLog,True,,2021-02-06 23:41:45,['using_the_distance_formula']
5042,34109,RecCord14,RecCord14a,,unlockHint,,,2021-02-06 23:41:46,['using_the_distance_formula']
5043,34109,RecCord14,RecCord14a,RecCord14a-h8,hintScaffoldLog,True,,2021-02-06 23:41:57,['using_the_distance_formula']
5044,34109,RecCord14,RecCord14a,,unlockHint,,,2021-02-06 23:41:58,['using_the_distance_formula']
5045,34109,RecCord14,RecCord14a,,unlockHint,,,2021-02-06 23:42:01,['using_the_distance_formula']
5046,34109,RecCord14,RecCord14a,RecCord14a-h10,hintScaffoldLog,False,,2021-02-06 23:42:18,['using_the_distance_formula']
5047,34109,RecCord14,RecCord14a,RecCord14a-h10,hintScaffoldLog,True,,2021-02-06 23:42:24,['using_the_distance_formula']
5048,34109,RecCord14,RecCord14a,,answerStep,True,True,2021-02-06 23:42:39,['using_the_distance_formula']
9048,34109,RecCord10,RecCord10a,,answerStep,True,True,2021-02-06 23:43:04,['using_the_distance_formula']
9524,34109,RecCord9,RecCord9a,,answerStep,True,True,2021-02-06 23:44:07,['using_the_distance_formula']
12363,34109,RecCord12,RecCord12a,,answerStep,True,True,2021-02-06 23:45:10,['using_the_distance_formula']
10929,34109,RecCord11,RecCord11b,,answerStep,False,True,2021-02-06 23:47:05,['using_the_distance_formula']
10930,34109,RecCord11,RecCord11a,,answerStep,False,True,2021-02-06 23:47:06,['using_the_distance_formula']
10931,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:47:09,['using_the_distance_formula']
10932,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:47:10,['using_the_distance_formula']
10933,34109,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-06 23:47:19,['using_the_distance_formula']
10934,34109,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-06 23:47:27,['using_the_distance_formula']
10935,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:47:31,['using_the_distance_formula']
10936,34109,RecCord11,RecCord11a,RecCord11a-h3,hintScaffoldLog,False,,2021-02-06 23:47:39,['using_the_distance_formula']
10937,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:47:43,['using_the_distance_formula']
10938,34109,RecCord11,RecCord11a,RecCord11a-h4,hintScaffoldLog,False,,2021-02-06 23:47:52,['using_the_distance_formula']
10939,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:47:56,['using_the_distance_formula']
10940,34109,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 23:48:04,['using_the_distance_formula']
10941,34109,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 23:48:10,['using_the_distance_formula']
10942,34109,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 23:48:27,['using_the_distance_formula']
10943,34109,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 23:48:32,['using_the_distance_formula']
10944,34109,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 23:48:38,['using_the_distance_formula']
10945,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:48:46,['using_the_distance_formula']
10946,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:48:50,['using_the_distance_formula']
10947,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:48:51,['using_the_distance_formula']
10948,34109,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 23:48:59,['using_the_distance_formula']
10949,34109,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 23:50:16,['using_the_distance_formula']
10950,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:50:21,['using_the_distance_formula']
10951,34109,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 23:50:29,['using_the_distance_formula']
10952,34109,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 23:50:34,['using_the_distance_formula']
12364,34109,RecCord12,RecCord12a,,answerStep,True,False,2021-02-06 23:52:37,['using_the_distance_formula']
9049,34109,RecCord10,RecCord10a,,answerStep,True,False,2021-02-06 23:52:54,['using_the_distance_formula']
9182,34109,RecCord13,RecCord13a,,answerStep,True,False,2021-02-06 23:53:08,['using_the_distance_formula']
9525,34109,RecCord9,RecCord9a,,answerStep,False,False,2021-02-06 23:53:35,['using_the_distance_formula']
9526,34109,RecCord9,RecCord9a,,answerStep,True,False,2021-02-06 23:54:43,['using_the_distance_formula']
5049,34109,RecCord14,RecCord14a,,answerStep,True,False,2021-02-06 23:55:23,['using_the_distance_formula']
10953,34109,RecCord11,RecCord11b,,answerStep,False,False,2021-02-06 23:56:24,['using_the_distance_formula']
10954,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:56:26,['using_the_distance_formula']
10955,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:56:28,['using_the_distance_formula']
10956,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:56:31,['using_the_distance_formula']
10957,34109,RecCord11,RecCord11b,RecCord11b-h3,hintScaffoldLog,True,,2021-02-06 23:56:34,['using_the_distance_formula']
10958,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:56:35,['using_the_distance_formula']
10959,34109,RecCord11,RecCord11b,RecCord11b-h4,hintScaffoldLog,True,,2021-02-06 23:56:38,['using_the_distance_formula']
10960,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:56:39,['using_the_distance_formula']
10961,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:56:41,['using_the_distance_formula']
10962,34109,RecCord11,RecCord11b,RecCord11b-h6,hintScaffoldLog,True,,2021-02-06 23:56:44,['using_the_distance_formula']
10963,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:56:45,['using_the_distance_formula']
10964,34109,RecCord11,RecCord11b,RecCord11b-h7,hintScaffoldLog,True,,2021-02-06 23:56:47,['using_the_distance_formula']
10965,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:56:48,['using_the_distance_formula']
10966,34109,RecCord11,RecCord11b,RecCord11b-h8,hintScaffoldLog,True,,2021-02-06 23:56:50,['using_the_distance_formula']
10967,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:56:51,['using_the_distance_formula']
10968,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:56:53,['using_the_distance_formula']
10969,34109,RecCord11,RecCord11b,RecCord11b-h10,hintScaffoldLog,True,,2021-02-06 23:57:06,['using_the_distance_formula']
10970,34109,RecCord11,RecCord11b,,answerStep,False,False,2021-02-06 23:57:19,['using_the_distance_formula']
10971,34109,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 23:57:21,['using_the_distance_formula']
10972,34109,RecCord11,RecCord11b,,answerStep,False,False,2021-02-06 23:57:46,['using_the_distance_formula']
10973,34109,RecCord11,RecCord11b,,answerStep,False,False,2021-02-06 23:57:48,['using_the_distance_formula']
10974,34109,RecCord11,RecCord11b,,answerStep,False,False,2021-02-06 23:58:03,['using_the_distance_formula']
10975,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:58:11,['using_the_distance_formula']
10976,34109,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 23:58:12,['using_the_distance_formula']
10977,34109,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 23:58:21,['using_the_distance_formula']
10978,16404,RecCord11,RecCord11a,,unlockHint,,,2021-02-07 00:35:18,['using_the_distance_formula']
10979,16404,RecCord11,RecCord11a,,unlockHint,,,2021-02-07 00:35:27,['using_the_distance_formula']
10980,16404,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-07 00:35:35,['using_the_distance_formula']
10981,16404,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-07 00:35:53,['using_the_distance_formula']
10982,16404,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-07 00:36:14,['using_the_distance_formula']
10983,16404,RecCord11,RecCord11a,,unlockHint,,,2021-02-07 00:36:20,['using_the_distance_formula']
10984,16404,RecCord11,RecCord11a,RecCord11a-h3,hintScaffoldLog,False,,2021-02-07 00:36:30,['using_the_distance_formula']
10985,16404,RecCord11,RecCord11a,RecCord11a-h3,hintScaffoldLog,False,,2021-02-07 00:36:40,['using_the_distance_formula']
10986,16404,RecCord11,RecCord11a,,unlockHint,,,2021-02-07 00:37:02,['using_the_distance_formula']
10987,16404,RecCord11,RecCord11a,RecCord11a-h4,hintScaffoldLog,False,,2021-02-07 00:37:20,['using_the_distance_formula']
10988,16404,RecCord11,RecCord11a,,unlockHint,,,2021-02-07 00:37:31,['using_the_distance_formula']
10989,16404,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-07 00:37:42,['using_the_distance_formula']
10990,16404,RecCord11,RecCord11a,,answerStep,False,True,2021-02-07 00:38:33,['using_the_distance_formula']
10991,16404,RecCord11,RecCord11a,,unlockHint,,,2021-02-07 00:38:53,['using_the_distance_formula']
10992,16404,RecCord11,RecCord11b,,answerStep,False,True,2021-02-07 00:39:26,['using_the_distance_formula']
10993,16404,RecCord11,RecCord11b,,unlockHint,,,2021-02-07 00:39:29,['using_the_distance_formula']
10994,53582,RecCord11,RecCord11b,,answerStep,False,False,2021-02-07 00:41:49,['using_the_distance_formula']
10995,16404,RecCord11,RecCord11b,,unlockHint,,,2021-02-07 00:42:21,['using_the_distance_formula']
10996,53582,RecCord11,RecCord11b,,answerStep,True,False,2021-02-07 00:42:32,['using_the_distance_formula']
10997,16404,RecCord11,RecCord11b,,unlockHint,,,2021-02-07 00:42:35,['using_the_distance_formula']
10998,16404,RecCord11,RecCord11b,RecCord11b-h3,hintScaffoldLog,True,,2021-02-07 00:42:41,['using_the_distance_formula']
